id,token_id,date,time,terminal_id,transaction_type_id,amount
4527,895,2022-03-19,08:54:54.269863,16,2,231.20190049483548
4528,895,2022-03-25,08:54:54.269973,7,4,215.8225615480615
4529,895,2022-01-02,08:54:54.270077,5,2,45.319988905635114
4530,895,2022-04-26,08:54:54.270205,17,1,185.36816028345427
4531,895,2022-03-13,08:54:54.270365,10,1,976.9482229544458
4532,895,2022-04-22,08:54:54.270495,1,4,863.1780258610555
4533,896,2022-02-23,08:54:54.270690,12,3,299.0989624623038
4534,896,2022-03-24,08:54:54.270839,11,2,835.1989514777116
4535,896,2022-02-10,08:54:54.270944,1,2,508.1372233697962
4536,896,2022-02-24,08:54:54.271075,9,4,865.9216348324693
4537,896,2022-04-12,08:54:54.271201,1,4,212.6983446882524
4538,896,2022-02-12,08:54:54.271361,13,2,115.42361372124049
4539,896,2022-05-22,08:54:54.271464,12,3,715.5523836762887
4540,897,2022-03-13,08:54:54.271657,11,4,603.9242802944766
4541,897,2022-04-15,08:54:54.271793,16,2,345.4180031324857
4542,898,2022-03-21,08:54:54.272022,7,2,773.9044517656332
4543,898,2022-04-18,08:54:54.272176,2,4,387.53745534492043
4544,898,2022-01-03,08:54:54.272324,8,1,436.43181807739506
4545,898,2022-02-27,08:54:54.272470,9,3,548.8624341815768
4546,898,2022-04-26,08:54:54.272598,7,2,827.4237093571562
4547,898,2022-01-05,08:54:54.272718,13,4,380.6014790359073
4548,898,2022-01-12,08:54:54.272820,17,1,159.86785962630586
4549,898,2022-03-24,08:54:54.272919,9,3,234.96545125737177
4550,898,2022-03-05,08:54:54.273039,19,3,358.921390029655
4551,899,2022-01-24,08:54:54.273228,1,1,422.9013391577729
4552,899,2022-01-19,08:54:54.273357,6,1,361.5237503401352
4553,899,2022-05-22,08:54:54.273509,9,3,977.3894993923873
4554,899,2022-03-20,08:54:54.273654,15,1,47.88289343116377
4555,900,2022-01-10,08:54:54.273825,13,1,394.843446433035
4556,900,2022-04-20,08:54:54.273932,15,4,501.18590483350044
4557,900,2022-01-05,08:54:54.274034,5,1,103.9588255320709
4558,900,2022-03-11,08:54:54.274156,4,4,940.3938711633423
4559,900,2022-04-07,08:54:54.274264,13,3,290.1645976459501
4560,900,2022-02-23,08:54:54.274365,16,1,646.1215777199637
4561,900,2022-03-18,08:54:54.274490,14,1,223.27167102604733
4562,901,2022-01-30,08:54:54.274718,9,1,528.1995054225788
4563,901,2022-02-26,08:54:54.274871,18,4,990.8075863716822
4564,901,2022-01-11,08:54:54.275025,16,1,908.2457249486282
4565,901,2022-01-05,08:54:54.275152,14,3,811.5893703360306
4566,901,2022-04-30,08:54:54.275304,6,3,630.4036795730755
4567,901,2022-04-01,08:54:54.275404,3,3,434.97638746093435
4568,902,2022-02-18,08:54:54.275622,12,4,630.4030576713288
4569,902,2022-04-02,08:54:54.275732,19,1,269.45490425278973
4570,902,2022-04-13,08:54:54.275879,3,3,94.26063023811726
4571,902,2022-02-14,08:54:54.276002,5,2,991.8908307256876
4572,902,2022-05-18,08:54:54.276127,13,3,419.6950688687472
4573,902,2022-04-26,08:54:54.276248,15,2,991.4733322472105
4574,902,2022-02-28,08:54:54.276395,1,2,154.30797049859072
4575,903,2022-02-18,08:54:54.276584,6,2,181.65661200840086
4576,903,2022-03-17,08:54:54.276711,5,2,814.0160081646621
4577,903,2022-04-30,08:54:54.276869,9,2,799.5552666799886
4578,903,2022-01-18,08:54:54.276990,15,1,462.9620348643705
4579,903,2022-05-23,08:54:54.277138,3,1,915.1786321895588
4580,903,2022-04-25,08:54:54.277281,5,1,189.62646576317022
4581,903,2022-04-21,08:54:54.277406,14,3,962.3345063394943
4582,904,2022-04-03,08:54:54.277564,18,4,824.1772329481739
4583,904,2022-02-05,08:54:54.277716,6,2,499.24596870627175
4584,904,2022-04-27,08:54:54.277821,10,1,656.7940314547627
4585,904,2022-02-12,08:54:54.277969,12,2,743.1166217964887
4586,904,2022-04-25,08:54:54.278117,11,2,416.0218139981508
4587,904,2022-03-14,08:54:54.278240,19,2,397.57741874040784
4588,905,2022-03-14,08:54:54.278444,2,3,320.111182303471
4589,905,2022-02-05,08:54:54.278565,8,4,414.3663530229213
4590,905,2022-04-05,08:54:54.278668,12,4,791.5907253488215
4591,905,2022-01-02,08:54:54.278816,15,2,492.3027586217799
4592,906,2022-01-24,08:54:54.279009,3,3,791.2990736594653
4593,906,2022-05-16,08:54:54.279139,12,2,45.98770681326283
4594,907,2022-04-19,08:54:54.279352,10,2,948.5985163831685
4595,907,2022-04-14,08:54:54.279458,15,4,403.20997776364595
4596,907,2022-04-18,08:54:54.279582,10,4,369.07310110767
4597,907,2022-03-31,08:54:54.279686,15,3,59.84907307002684
4598,907,2022-03-24,08:54:54.279784,2,4,587.0766164315264
4599,908,2022-05-08,08:54:54.279952,10,1,449.3102815168563
4600,908,2022-03-17,08:54:54.280062,18,1,603.4755921738061
4601,908,2022-02-02,08:54:54.280164,9,4,123.00996645766493
4602,908,2022-04-03,08:54:54.280287,10,4,641.4611225841597
4603,908,2022-04-20,08:54:54.280389,18,1,647.641062441337
4604,908,2022-01-24,08:54:54.280489,12,4,599.5192964632507
4605,908,2022-01-26,08:54:54.280587,16,2,246.52684648240125
4606,909,2022-01-09,08:54:54.280759,9,4,794.0075468387529
4607,909,2022-05-10,08:54:54.280866,7,1,540.0477120964961
4608,909,2022-04-11,08:54:54.280993,3,1,568.2388948851716
4609,909,2022-02-14,08:54:54.281124,13,3,296.16638154876557
4610,909,2022-02-01,08:54:54.281224,2,2,950.0371159400997
4611,909,2022-03-22,08:54:54.281346,16,3,495.38239668404526
4612,910,2022-02-26,08:54:54.281537,1,4,536.2369508698197
4613,911,2022-02-28,08:54:54.281702,11,4,736.0751062492532
4614,912,2022-02-07,08:54:54.281925,17,3,272.52583324209735
4615,912,2022-04-13,08:54:54.282077,11,3,537.8859668531619
4616,913,2022-02-14,08:54:54.282253,4,1,732.5931795642897
4617,913,2022-04-15,08:54:54.282362,16,4,901.0491412902643
4618,913,2022-05-05,08:54:54.282467,10,1,531.4253525148699
4619,914,2022-01-17,08:54:54.282637,12,4,797.5029592781965
4620,914,2022-04-25,08:54:54.282746,7,1,645.2012550367311
4621,914,2022-01-07,08:54:54.282905,16,4,568.2095033145011
4622,914,2022-05-13,08:54:54.283045,5,1,841.2998634312702
4623,914,2022-03-03,08:54:54.283168,13,2,815.1584380104623
4624,914,2022-03-07,08:54:54.283272,9,4,287.6602144356495
4625,914,2022-05-17,08:54:54.283416,8,4,123.26325790123668
4626,915,2022-05-25,08:54:54.283584,4,3,520.9519549655004
4627,915,2022-02-26,08:54:54.283732,10,2,337.3112821804184
4628,915,2022-04-13,08:54:54.283897,17,3,283.1623485446337
4629,915,2022-02-22,08:54:54.283998,18,3,835.017450251097
4630,915,2022-03-20,08:54:54.284128,8,2,936.1170218411899
4631,915,2022-02-20,08:54:54.284253,7,2,596.0006934764323
4632,915,2022-01-31,08:54:54.284353,8,1,732.7357466527526
4633,915,2022-04-04,08:54:54.284478,9,4,85.6191384582439
4634,916,2022-02-22,08:54:54.284680,7,2,307.7957294916931
4635,916,2022-03-20,08:54:54.284788,13,1,419.96395053168646
4636,916,2022-02-02,08:54:54.284899,5,3,264.9898912481683
4637,916,2022-04-08,08:54:54.285045,6,2,705.1712437163109
4638,917,2022-04-01,08:54:54.285223,10,1,295.5032530929247
4639,917,2022-03-18,08:54:54.285391,14,2,828.0957263934496
4640,917,2022-04-27,08:54:54.285552,11,3,222.86761530912702
4641,917,2022-03-31,08:54:54.285679,13,1,807.3272037967649
4642,918,2022-03-05,08:54:54.285907,13,1,64.88568699935848
4643,919,2022-03-29,08:54:54.286127,15,4,205.26780217353073
4644,920,2022-02-27,08:54:54.286305,8,3,282.36384265506524
4645,920,2022-05-18,08:54:54.286434,3,2,881.3754366682206
4646,920,2022-03-31,08:54:54.286573,8,3,900.1283424806352
4647,921,2022-04-26,08:54:54.286763,16,1,784.8825534121761
4648,921,2022-01-03,08:54:54.286891,7,4,275.30052858298643
4649,921,2022-02-23,08:54:54.287018,8,2,667.7752662211568
4650,922,2022-03-24,08:54:54.287223,17,3,315.1833388460979
4651,922,2022-01-17,08:54:54.287381,4,3,962.1177200784111
4652,923,2022-02-24,08:54:54.287593,12,1,599.4790233633154
4653,923,2022-05-18,08:54:54.287747,15,2,223.5245400558944
4654,924,2022-03-17,08:54:54.287982,9,4,140.63460942984776
4655,924,2022-05-22,08:54:54.288090,17,3,287.1289936475762
4656,924,2022-01-24,08:54:54.288244,8,4,826.8824875302206
4657,924,2022-02-18,08:54:54.288389,19,1,420.5230351919825
4658,924,2022-03-19,08:54:54.288517,3,2,337.7651291932369
4659,925,2022-04-09,08:54:54.288686,19,1,556.882768930438
4660,925,2022-04-20,08:54:54.288819,1,4,299.0261058466566
4661,925,2022-05-14,08:54:54.288976,19,2,23.192168180647215
4662,925,2022-05-21,08:54:54.289078,15,4,824.8050135141348
4663,925,2022-03-12,08:54:54.289201,14,1,663.4429198787305
4664,925,2022-03-13,08:54:54.289329,16,3,719.5075647951513
4665,926,2022-03-08,08:54:54.289513,6,3,220.3554916680998
4666,926,2022-04-17,08:54:54.289647,16,4,564.6111658015766
4667,926,2022-01-22,08:54:54.289811,5,3,52.913129245330836
4668,926,2022-04-08,08:54:54.289933,9,2,464.59549061740483
4669,926,2022-02-15,08:54:54.290039,2,1,426.6758655661664
4670,927,2022-01-23,08:54:54.290231,19,3,53.82631207195421
4671,927,2022-03-25,08:54:54.290339,9,2,504.72234742625847
4672,928,2022-03-02,08:54:54.290556,5,2,601.3967251725627
4673,929,2022-03-21,08:54:54.290720,9,3,374.85033128296317
4674,929,2022-05-19,08:54:54.290869,11,2,77.07743819143981
4675,930,2022-02-21,08:54:54.291051,18,1,971.4352291346241
4676,931,2022-01-26,08:54:54.291390,7,1,978.0292421449966
4677,931,2022-01-15,08:54:54.291518,5,1,888.8662805394807
4678,931,2022-04-20,08:54:54.291650,10,1,982.2562780164183
4679,931,2022-05-12,08:54:54.291806,13,3,446.5284202095425
4680,931,2022-04-06,08:54:54.291961,8,2,401.97271563123655
4681,931,2022-04-19,08:54:54.292065,6,1,84.34378537736447
4682,931,2022-02-22,08:54:54.292193,17,1,692.724010774866
4683,932,2022-04-23,08:54:54.292419,7,2,501.20021526872273
4684,932,2022-04-23,08:54:54.292554,17,3,198.20473549243425
4685,932,2022-03-31,08:54:54.292692,9,2,741.3044893596646
4686,933,2022-04-03,08:54:54.292872,16,2,278.17836767104546
4687,933,2022-05-02,08:54:54.293028,16,3,341.3875262338813
4688,933,2022-01-16,08:54:54.293162,4,1,830.6205844515481
4689,933,2022-01-10,08:54:54.293312,18,1,794.4244572151874
4690,933,2022-04-29,08:54:54.293420,6,2,634.958287590584
4691,933,2022-01-09,08:54:54.293571,2,4,470.0276428079789
4692,933,2022-01-27,08:54:54.293724,8,4,712.2145328948739
4693,933,2022-05-21,08:54:54.293827,10,1,27.93545944263639
4694,933,2022-05-14,08:54:54.293929,17,2,43.85472221810045
4695,934,2022-05-02,08:54:54.294127,14,4,65.11048860374297
4696,934,2022-05-09,08:54:54.294235,1,2,764.2836806101782
4697,935,2022-04-25,08:54:54.294448,16,4,881.3977320964824
4698,935,2022-03-29,08:54:54.294585,8,3,176.0717443557182
4699,935,2022-04-14,08:54:54.294734,5,2,69.00708251298079
4700,935,2022-04-21,08:54:54.294874,9,4,222.69438613604333
4701,936,2022-04-12,08:54:54.295082,15,3,432.5343530159312
4702,936,2022-05-23,08:54:54.295191,19,2,683.628078177629
4703,936,2022-01-07,08:54:54.295299,4,2,842.3106808269774
4704,936,2022-03-29,08:54:54.295445,7,1,126.49282799072938
4705,936,2022-05-17,08:54:54.295545,17,4,96.13534844167506
4706,936,2022-02-22,08:54:54.295670,18,3,396.34699234132324
4707,936,2022-02-14,08:54:54.295805,18,4,991.8415354123299
4708,936,2022-03-15,08:54:54.295948,18,2,250.16140205418475
4709,936,2022-03-27,08:54:54.296086,7,3,559.8452984058057
4710,937,2022-02-21,08:54:54.296272,3,2,621.4912410332093
4711,937,2022-03-12,08:54:54.296398,10,4,798.5851159515497
4712,937,2022-04-12,08:54:54.296543,6,1,32.513161956617864
4713,937,2022-02-16,08:54:54.296644,4,1,322.76393029445904
4714,937,2022-02-02,08:54:54.296744,1,4,908.4294294415162
4715,937,2022-05-09,08:54:54.296863,7,1,317.8145859041206
4716,937,2022-04-16,08:54:54.297010,2,4,603.4295033334653
4717,937,2022-04-01,08:54:54.297149,12,2,405.5149941450392
4718,938,2022-01-23,08:54:54.297313,9,4,333.60156863429273
4719,938,2022-02-16,08:54:54.297439,18,1,81.82761042591879
4720,938,2022-03-14,08:54:54.297559,18,2,250.15346577547325
4721,938,2022-05-11,08:54:54.297683,5,3,44.58230843460518
4722,938,2022-03-29,08:54:54.297823,18,2,415.7196362163498
4723,939,2022-05-08,08:54:54.297990,13,2,580.0538017879271
4724,939,2022-05-07,08:54:54.298141,8,3,988.1152126457544
4725,939,2022-02-01,08:54:54.298239,7,2,723.7096617720816
4726,939,2022-01-02,08:54:54.298366,16,4,489.6838188259515
4727,939,2022-04-29,08:54:54.298508,18,3,115.48912724496013
4728,939,2022-05-06,08:54:54.298625,14,1,276.27684529748973
4729,939,2022-02-22,08:54:54.298724,15,4,161.20474798686982
4730,939,2022-04-26,08:54:54.298841,3,1,939.9943536158513
4731,940,2022-05-07,08:54:54.299004,13,3,505.55347549577397
4732,941,2022-02-05,08:54:54.299171,1,2,334.80119977586406
4733,941,2022-02-26,08:54:54.299296,2,2,516.1773270119493
4734,941,2022-04-24,08:54:54.299420,14,2,746.3891826266972
4735,941,2022-01-29,08:54:54.299543,19,2,344.62578855118977
4736,941,2022-04-15,08:54:54.299643,6,3,820.1272994389228
4737,941,2022-03-29,08:54:54.299768,5,3,907.3923821173499
4738,942,2022-01-19,08:54:54.299955,19,2,106.58022181803538
4739,942,2022-04-29,08:54:54.300102,3,3,428.86622741276904
4740,943,2022-05-25,08:54:54.300288,8,2,865.0881575633799
4741,943,2022-01-31,08:54:54.300435,6,4,336.850463266669
4742,943,2022-03-02,08:54:54.300539,5,2,886.8341422654913
4743,944,2022-02-10,08:54:54.300751,3,1,993.7374591018754
4744,944,2022-01-10,08:54:54.300878,5,2,789.913069273323
4745,944,2022-02-04,08:54:54.301030,5,2,637.1358337098023
4746,945,2022-01-26,08:54:54.301260,6,4,77.12286491990989
4747,945,2022-05-11,08:54:54.301401,19,1,49.36863151206514
4748,946,2022-04-09,08:54:54.301573,9,4,779.8545557391697
4749,946,2022-05-24,08:54:54.301700,6,2,706.8341604304117
4750,946,2022-01-23,08:54:54.301872,6,2,898.4376763059147
4751,946,2022-01-13,08:54:54.302059,16,3,21.661842466869683
4752,946,2022-04-16,08:54:54.302189,14,1,192.63924425537166
4753,946,2022-02-02,08:54:54.302291,15,1,879.6342417011458
4754,946,2022-02-07,08:54:54.302414,15,2,537.2685130913843
4755,947,2022-05-02,08:54:54.302622,8,4,916.9371530016276
4756,948,2022-03-08,08:54:54.302832,18,3,827.5894027732852
4757,948,2022-04-11,08:54:54.302986,10,2,758.8310747613074
4758,948,2022-03-13,08:54:54.303133,14,3,327.1976156975563
4759,948,2022-04-10,08:54:54.303258,3,4,442.8285983484129
4760,949,2022-04-04,08:54:54.303446,16,1,926.081796050737
4761,950,2022-05-05,08:54:54.303645,12,3,526.497835001441
4762,950,2022-03-22,08:54:54.303753,14,1,156.75547164449088
4763,950,2022-02-13,08:54:54.303903,18,3,642.5089350893273
4764,950,2022-03-20,08:54:54.304046,2,3,312.4716888171283
4765,950,2022-02-27,08:54:54.304149,15,1,331.5014677161444
4766,950,2022-01-30,08:54:54.304271,6,1,942.3380017197761
4767,950,2022-02-21,08:54:54.304371,9,3,187.83749470311827
4768,951,2022-03-18,08:54:54.304586,18,2,30.025226766488338
4769,951,2022-05-03,08:54:54.304692,13,2,188.33358536058776
4770,951,2022-03-03,08:54:54.304792,6,3,323.06929634945783
4771,951,2022-05-16,08:54:54.304932,8,1,474.52657830437767
4772,951,2022-01-09,08:54:54.305070,19,1,773.2753839562799
4773,951,2022-03-16,08:54:54.305190,10,2,794.2506292540139
4774,951,2022-01-13,08:54:54.305326,11,1,51.75863045697244
4775,952,2022-01-25,08:54:54.305529,17,2,849.6567210009231
4776,952,2022-01-03,08:54:54.305661,8,2,493.79652279436965
4777,952,2022-01-30,08:54:54.305802,13,3,877.5439227329167
4778,952,2022-01-20,08:54:54.305947,11,2,880.6568385246491
4779,952,2022-04-19,08:54:54.306044,13,2,83.1831911541322
4780,952,2022-05-22,08:54:54.306143,11,3,410.688591108557
4781,953,2022-03-29,08:54:54.306356,3,3,278.85413745411483
4782,953,2022-04-25,08:54:54.306503,15,3,586.84222104914
4783,953,2022-02-07,08:54:54.306606,17,3,209.4485185221959
4784,953,2022-04-06,08:54:54.306704,15,4,894.9595377637534
4785,954,2022-02-06,08:54:54.306887,1,2,905.9904152282768
4786,954,2022-03-14,08:54:54.307026,9,2,124.54368350766237
4787,954,2022-04-11,08:54:54.307150,9,2,509.14951024558593
4788,954,2022-01-22,08:54:54.307275,9,3,628.6673732124943
4789,954,2022-02-19,08:54:54.307419,16,1,455.94201471721806
4790,954,2022-05-18,08:54:54.307520,5,4,397.4892775158096
4791,954,2022-01-25,08:54:54.307649,13,4,232.82473807115858
4792,955,2022-03-21,08:54:54.307860,2,4,321.36407454732296
4793,955,2022-02-22,08:54:54.307972,7,4,421.73162784784705
4794,955,2022-01-23,08:54:54.308103,1,3,428.7136618355116
4795,955,2022-04-06,08:54:54.308213,13,4,790.32985474056
4796,955,2022-01-10,08:54:54.308340,13,4,598.172720116815
4797,955,2022-02-21,08:54:54.308493,9,3,135.99896939743192
4798,955,2022-04-21,08:54:54.308601,19,4,566.9770825880114
4799,955,2022-01-28,08:54:54.308703,14,2,394.7198278813512
4800,956,2022-02-17,08:54:54.308928,8,4,416.02882497842904
4801,956,2022-03-23,08:54:54.309038,6,1,895.1271361883969
4802,956,2022-02-05,08:54:54.309170,17,4,558.46340207079
4803,957,2022-02-06,08:54:54.309346,19,1,706.6020863804883
4804,957,2022-03-07,08:54:54.309479,4,2,879.3313612702962
4805,957,2022-03-16,08:54:54.309608,11,1,987.1606870815526
4806,957,2022-01-25,08:54:54.309710,3,2,818.6851975168685
4807,957,2022-04-14,08:54:54.309813,6,1,173.10032107697236
4808,957,2022-02-10,08:54:54.310028,18,3,996.7073144181129
4809,957,2022-04-19,08:54:54.310178,10,4,526.1325955845984
4810,957,2022-03-05,08:54:54.310329,12,4,616.2950455236748
4811,958,2022-05-24,08:54:54.310536,12,2,459.27924974083254
4812,958,2022-05-19,08:54:54.310667,14,2,993.9509160172045
4813,958,2022-01-20,08:54:54.310802,9,4,766.4013496601565
4814,958,2022-03-31,08:54:54.310927,4,4,781.1124619935617
4815,958,2022-04-13,08:54:54.311056,4,1,200.9250133496984
4816,958,2022-02-14,08:54:54.311181,1,2,628.9035485192909
4817,958,2022-02-27,08:54:54.311306,6,2,289.42996644834176
4818,959,2022-03-28,08:54:54.311528,19,2,180.38967035143787
4819,959,2022-03-11,08:54:54.311668,11,3,952.2135139828694
4820,959,2022-04-28,08:54:54.311835,19,3,754.3382681197205
4821,959,2022-03-30,08:54:54.311939,7,3,549.8062490112596
4822,959,2022-05-22,08:54:54.312037,14,3,584.9806266310666
4823,959,2022-03-21,08:54:54.312144,9,2,285.5159811380636
4824,959,2022-02-18,08:54:54.312244,17,2,597.8591250418542
4825,959,2022-04-21,08:54:54.312343,7,3,655.8233933402005
4826,960,2022-02-20,08:54:54.312541,16,4,776.29237550785
4827,960,2022-03-19,08:54:54.312646,17,3,518.4202774772541
4828,960,2022-03-15,08:54:54.312772,19,2,134.86900281474055
4829,960,2022-04-08,08:54:54.312921,11,1,176.8293060965387
4830,960,2022-04-30,08:54:54.313021,16,1,506.4599418151673
4831,960,2022-03-04,08:54:54.313168,6,1,535.2727354376619
4832,960,2022-01-10,08:54:54.313294,15,3,654.3005660212978
4833,961,2022-04-01,08:54:54.313477,9,3,73.80816525635105
4834,961,2022-02-01,08:54:54.313637,14,2,502.1804366779193
4835,961,2022-01-13,08:54:54.313762,18,2,281.2451374008876
4836,962,2022-02-24,08:54:54.313951,10,4,202.80733871939455
4837,962,2022-02-03,08:54:54.314057,11,3,820.221036135093
4838,962,2022-01-04,08:54:54.314158,19,2,479.83701883532814
4839,962,2022-01-10,08:54:54.314312,1,1,982.9822103179138
4840,962,2022-02-14,08:54:54.314458,13,3,454.4542666684209
4841,962,2022-05-22,08:54:54.314561,9,3,249.87901398118777
4842,962,2022-05-07,08:54:54.314666,19,3,669.6856974074365
4843,963,2022-05-01,08:54:54.314837,1,1,760.5799166902152
4844,963,2022-05-07,08:54:54.314986,12,3,315.4247503165429
4845,963,2022-03-03,08:54:54.315092,9,3,563.0558113993984
4846,963,2022-02-12,08:54:54.315192,15,2,730.6778464898894
4847,963,2022-02-07,08:54:54.315312,4,2,312.27890197968765
4848,963,2022-01-04,08:54:54.315459,14,2,810.6484948761243
4849,963,2022-03-25,08:54:54.315580,13,3,693.4882830571588
4850,963,2022-04-07,08:54:54.315703,18,1,550.3202871529911
4851,964,2022-03-09,08:54:54.315884,6,3,247.917030022581
4852,964,2022-03-10,08:54:54.315989,7,3,447.66844905063215
4853,965,2022-05-20,08:54:54.316196,3,1,404.7897548579127
4854,966,2022-01-23,08:54:54.316447,5,4,986.9147995510331
4855,966,2022-03-31,08:54:54.316575,14,1,900.8445085871556
4856,966,2022-01-07,08:54:54.316709,1,4,238.7445645764036
